millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
26874,2026-07-25T01:01:12.20Z,45.5928813,-122.6874353,2.1,0.09,17.4,12,0.63,3
26974,2026-07-25T01:01:12.30Z,45.5928812,-122.6874353,2.1,0.02,17.4,12,0.63,3
27074,2026-07-25T01:01:12.40Z,45.5928812,-122.6874353,2.1,0.04,17.4,12,0.63,3
27174,2026-07-25T01:01:12.50Z,45.5928812,-122.6874353,2.1,0.06,17.4,12,0.63,3
27274,2026-07-25T01:01:12.60Z,45.5928810,-122.6874353,2.1,0.04,17.4,12,0.63,3
27374,2026-07-25T01:01:12.70Z,45.5928810,-122.6874353,2.1,0.09,17.4,12,0.63,3
27474,2026-07-25T01:01:12.80Z,45.5928810,-122.6874352,2.1,0.19,17.4,12,0.63,3
27574,2026-07-25T01:01:12.90Z,45.5928810,-122.6874352,2.1,0.19,17.4,12,0.63,3
27698,2026-07-25T01:01:13.00Z,45.5928808,-122.6874352,2.1,0.15,17.4,12,0.63,3
27780,2026-07-25T01:01:13.10Z,45.5928808,-122.6874352,2.1,0.11,17.4,12,0.63,3
27874,2026-07-25T01:01:13.20Z,45.5928808,-122.6874352,2.1,0.06,17.4,12,0.63,3
27974,2026-07-25T01:01:13.30Z,45.5928807,-122.6874352,2.1,0.17,17.4,12,0.63,3
28074,2026-07-25T01:01:13.40Z,45.5928807,-122.6874352,2.1,0.09,17.4,12,0.63,3
28174,2026-07-25T01:01:13.50Z,45.5928807,-122.6874352,2.1,0.06,17.4,12,0.63,3
28274,2026-07-25T01:01:13.60Z,45.5928807,-122.6874352,2.1,0.06,17.4,12,0.63,3
28376,2026-07-25T01:01:13.70Z,45.5928807,-122.6874350,2.1,0.02,17.4,12,0.63,3
28472,2026-07-25T01:01:13.80Z,45.5928807,-122.6874350,2.1,0.06,17.4,12,0.63,3
28574,2026-07-25T01:01:13.90Z,45.5928807,-122.6874350,2.1,0.02,17.4,12,0.63,3
28694,2026-07-25T01:01:14.00Z,45.5928805,-122.6874350,2.1,0.15,17.4,12,0.63,3
28776,2026-07-25T01:01:14.10Z,45.5928805,-122.6874350,2.1,0.09,17.4,12,0.63,3
28874,2026-07-25T01:01:14.20Z,45.5928805,-122.6874350,2.1,0.07,17.4,12,0.63,3
28972,2026-07-25T01:01:14.30Z,45.5928805,-122.6874350,2.1,0.02,17.4,12,0.63,3
29074,2026-07-25T01:01:14.40Z,45.5928805,-122.6874350,2.1,0.04,17.4,12,0.63,3
29174,2026-07-25T01:01:14.50Z,45.5928805,-122.6874350,2.1,0.02,17.4,12,0.63,3
29276,2026-07-25T01:01:14.60Z,45.5928803,-122.6874350,2.1,0.07,17.4,12,0.63,3
29376,2026-07-25T01:01:14.70Z,45.5928803,-122.6874350,2.1,0.04,17.4,12,0.63,3
29474,2026-07-25T01:01:14.80Z,45.5928803,-122.6874348,2.1,0.06,17.4,12,0.63,3
29574,2026-07-25T01:01:14.90Z,45.5928803,-122.6874350,2.1,0.28,17.4,12,0.63,3
29698,2026-07-25T01:01:15.00Z,45.5928803,-122.6874348,2.1,0.15,17.4,12,0.63,3
29780,2026-07-25T01:01:15.10Z,45.5928803,-122.6874350,2.1,0.15,17.4,12,0.63,3
29874,2026-07-25T01:01:15.20Z,45.5928802,-122.6874348,2.1,0.07,17.4,12,0.63,3
29972,2026-07-25T01:01:15.30Z,45.5928802,-122.6874348,2.1,0.11,17.4,12,0.63,3
30074,2026-07-25T01:01:15.40Z,45.5928802,-122.6874348,2.1,0.13,17.4,12,0.63,3
30174,2026-07-25T01:01:15.50Z,45.5928802,-122.6874348,2.1,0.06,17.4,12,0.63,3
30276,2026-07-25T01:01:15.60Z,45.5928802,-122.6874350,2.1,0.07,17.4,12,0.63,3
30376,2026-07-25T01:01:15.70Z,45.5928802,-122.6874348,2.1,0.02,17.4,12,0.63,3
30474,2026-07-25T01:01:15.80Z,45.5928802,-122.6874348,2.1,0.06,17.4,12,0.63,3
30576,2026-07-25T01:01:15.90Z,45.5928802,-122.6874348,2.1,0.06,17.4,12,0.63,3
30698,2026-07-25T01:01:16.00Z,45.5928802,-122.6874348,2.1,0.06,17.4,12,0.63,3
30780,2026-07-25T01:01:16.10Z,45.5928802,-122.6874350,2.1,0.06,17.4,12,0.63,3
30876,2026-07-25T01:01:16.20Z,45.5928802,-122.6874348,2.1,0.11,17.4,12,0.63,3
30974,2026-07-25T01:01:16.30Z,45.5928802,-122.6874348,2.1,0.06,17.4,12,0.63,3
31076,2026-07-25T01:01:16.40Z,45.5928802,-122.6874350,2.1,0.22,17.4,12,0.63,3
31174,2026-07-25T01:01:16.50Z,45.5928802,-122.6874350,2.1,0.06,17.4,12,0.63,3
31280,2026-07-25T01:01:16.60Z,45.5928802,-122.6874350,2.1,0.09,17.4,12,0.63,3
31376,2026-07-25T01:01:16.70Z,45.5928802,-122.6874350,2.1,0.13,17.4,12,0.63,3
31474,2026-07-25T01:01:16.80Z,45.5928802,-122.6874350,2.1,0.06,17.4,12,0.63,3
31574,2026-07-25T01:01:16.90Z,45.5928800,-122.6874348,2.1,0.11,17.4,12,0.63,3
31694,2026-07-25T01:01:17.00Z,45.5928802,-122.6874350,2.1,0.04,17.4,12,0.63,3
31776,2026-07-25T01:01:17.10Z,45.5928802,-122.6874350,2.1,0.07,17.4,12,0.63,3
31874,2026-07-25T01:01:17.20Z,45.5928802,-122.6874350,2.1,0.02,17.4,12,0.63,3
31974,2026-07-25T01:01:17.30Z,45.5928800,-122.6874350,2.1,0.04,17.4,12,0.63,3
32076,2026-07-25T01:01:17.40Z,45.5928800,-122.6874348,2.1,0.00,17.4,12,0.63,3
32176,2026-07-25T01:01:17.50Z,45.5928800,-122.6874348,2.1,0.04,17.4,12,0.63,3
32276,2026-07-25T01:01:17.60Z,45.5928802,-122.6874348,2.1,0.13,17.4,12,0.63,3
32374,2026-07-25T01:01:17.70Z,45.5928800,-122.6874348,2.1,0.15,17.4,12,0.63,3
32474,2026-07-25T01:01:17.80Z,45.5928800,-122.6874348,2.1,0.09,17.4,12,0.63,3
32576,2026-07-25T01:01:17.90Z,45.5928800,-122.6874348,2.1,0.04,17.4,12,0.63,3
32698,2026-07-25T01:01:18.00Z,45.5928800,-122.6874348,2.1,0.07,17.4,12,0.63,3
32780,2026-07-25T01:01:18.10Z,45.5928800,-122.6874348,2.1,0.07,17.4,12,0.63,3
32874,2026-07-25T01:01:18.20Z,45.5928800,-122.6874348,2.1,0.06,17.4,12,0.63,3
32976,2026-07-25T01:01:18.30Z,45.5928800,-122.6874350,2.1,0.06,17.4,12,0.63,3
33074,2026-07-25T01:01:18.40Z,45.5928800,-122.6874348,2.1,0.07,17.4,12,0.63,3
33174,2026-07-25T01:01:18.50Z,45.5928800,-122.6874350,2.1,0.00,17.4,12,0.63,3
33274,2026-07-25T01:01:18.60Z,45.5928800,-122.6874350,2.2,0.02,17.4,12,0.63,3
33372,2026-07-25T01:01:18.70Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
33474,2026-07-25T01:01:18.80Z,45.5928800,-122.6874350,2.2,0.09,17.4,12,0.63,3
33574,2026-07-25T01:01:18.90Z,45.5928800,-122.6874350,2.2,0.00,17.4,12,0.63,3
33700,2026-07-25T01:01:19.00Z,45.5928800,-122.6874350,2.2,0.11,17.4,12,0.63,3
33782,2026-07-25T01:01:19.10Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
33876,2026-07-25T01:01:19.20Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
33974,2026-07-25T01:01:19.30Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
34074,2026-07-25T01:01:19.40Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
34174,2026-07-25T01:01:19.50Z,45.5928800,-122.6874350,2.2,0.09,17.4,12,0.63,3
34274,2026-07-25T01:01:19.60Z,45.5928800,-122.6874350,2.2,0.13,17.4,12,0.63,3
34374,2026-07-25T01:01:19.70Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
34474,2026-07-25T01:01:19.80Z,45.5928800,-122.6874350,2.2,0.04,17.4,12,0.63,3
34574,2026-07-25T01:01:19.90Z,45.5928800,-122.6874350,2.2,0.11,17.4,12,0.63,3
34694,2026-07-25T01:01:20.00Z,45.5928800,-122.6874350,2.2,0.04,17.4,12,0.63,3
34776,2026-07-25T01:01:20.10Z,45.5928800,-122.6874350,2.2,0.00,17.4,12,0.63,3
34872,2026-07-25T01:01:20.20Z,45.5928800,-122.6874350,2.2,0.09,17.4,12,0.63,3
34974,2026-07-25T01:01:20.30Z,45.5928800,-122.6874350,2.2,0.11,17.4,12,0.63,3
35074,2026-07-25T01:01:20.40Z,45.5928800,-122.6874350,2.2,0.07,17.4,12,0.63,3
35174,2026-07-25T01:01:20.50Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
35274,2026-07-25T01:01:20.60Z,45.5928800,-122.6874350,2.2,0.11,17.4,12,0.63,3
35374,2026-07-25T01:01:20.70Z,45.5928800,-122.6874350,2.2,0.04,17.4,12,0.63,3
35474,2026-07-25T01:01:20.80Z,45.5928800,-122.6874350,2.2,0.07,17.4,12,0.63,3
35574,2026-07-25T01:01:20.90Z,45.5928800,-122.6874350,2.2,0.04,17.4,12,0.63,3
35698,2026-07-25T01:01:21.00Z,45.5928800,-122.6874350,2.2,0.15,17.4,12,0.63,3
35780,2026-07-25T01:01:21.10Z,45.5928800,-122.6874350,2.2,0.13,17.4,12,0.63,3
35872,2026-07-25T01:01:21.20Z,45.5928800,-122.6874350,2.2,0.02,17.4,12,0.63,3
35974,2026-07-25T01:01:21.30Z,45.5928800,-122.6874350,2.2,0.02,17.4,12,0.63,3
36074,2026-07-25T01:01:21.40Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
36174,2026-07-25T01:01:21.50Z,45.5928800,-122.6874350,2.2,0.00,17.4,12,0.63,3
36274,2026-07-25T01:01:21.60Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
36374,2026-07-25T01:01:21.70Z,45.5928800,-122.6874350,2.2,0.04,17.4,12,0.63,3
36474,2026-07-25T01:01:21.80Z,45.5928800,-122.6874350,2.2,0.00,17.4,12,0.63,3
36574,2026-07-25T01:01:21.90Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
36694,2026-07-25T01:01:22.00Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
36776,2026-07-25T01:01:22.10Z,45.5928800,-122.6874350,2.2,0.11,17.4,12,0.63,3
36874,2026-07-25T01:01:22.20Z,45.5928800,-122.6874350,2.2,0.13,17.4,12,0.63,3
36974,2026-07-25T01:01:22.30Z,45.5928800,-122.6874350,2.2,0.07,17.4,12,0.63,3
37074,2026-07-25T01:01:22.40Z,45.5928800,-122.6874350,2.2,0.09,17.4,12,0.63,3
37174,2026-07-25T01:01:22.50Z,45.5928800,-122.6874350,2.2,0.13,17.4,12,0.63,3
37274,2026-07-25T01:01:22.60Z,45.5928800,-122.6874350,2.2,0.02,17.4,12,0.63,3
37374,2026-07-25T01:01:22.70Z,45.5928800,-122.6874350,2.2,0.04,17.4,12,0.63,3
37474,2026-07-25T01:01:22.80Z,45.5928800,-122.6874350,2.2,0.02,17.4,12,0.63,3
37574,2026-07-25T01:01:22.90Z,45.5928800,-122.6874350,2.2,0.04,17.4,12,0.63,3
37698,2026-07-25T01:01:23.00Z,45.5928802,-122.6874350,2.2,0.06,17.4,12,0.63,3
37780,2026-07-25T01:01:23.10Z,45.5928800,-122.6874350,2.2,0.00,17.4,12,0.63,3
37874,2026-07-25T01:01:23.20Z,45.5928802,-122.6874350,2.2,0.02,17.4,12,0.63,3
37974,2026-07-25T01:01:23.30Z,45.5928800,-122.6874350,2.2,0.02,17.4,12,0.63,3
38074,2026-07-25T01:01:23.40Z,45.5928802,-122.6874350,2.2,0.04,17.4,12,0.63,3
38174,2026-07-25T01:01:23.50Z,45.5928800,-122.6874350,2.2,0.06,17.4,12,0.63,3
38274,2026-07-25T01:01:23.60Z,45.5928802,-122.6874350,2.2,0.06,17.4,12,0.63,3
38374,2026-07-25T01:01:23.70Z,45.5928802,-122.6874350,2.2,0.06,17.4,12,0.63,3
38474,2026-07-25T01:01:23.80Z,45.5928802,-122.6874350,2.2,0.04,17.4,12,0.63,3
38574,2026-07-25T01:01:23.90Z,45.5928802,-122.6874350,2.2,0.04,17.4,12,0.63,3
38698,2026-07-25T01:01:24.00Z,45.5928802,-122.6874350,2.2,0.06,17.4,12,0.63,3
38780,2026-07-25T01:01:24.10Z,45.5928802,-122.6874352,2.2,0.02,17.4,12,0.63,3
38874,2026-07-25T01:01:24.20Z,45.5928802,-122.6874350,2.2,0.02,17.4,12,0.63,3
38974,2026-07-25T01:01:24.30Z,45.5928802,-122.6874352,2.2,0.00,17.4,12,0.63,3
39074,2026-07-25T01:01:24.40Z,45.5928802,-122.6874350,2.2,0.07,17.4,12,0.63,3
39174,2026-07-25T01:01:24.50Z,45.5928802,-122.6874350,2.2,0.02,17.4,12,0.63,3
39274,2026-07-25T01:01:24.60Z,45.5928802,-122.6874352,2.2,0.07,17.4,12,0.63,3
39374,2026-07-25T01:01:24.70Z,45.5928802,-122.6874352,2.2,0.04,17.4,12,0.63,3
39474,2026-07-25T01:01:24.80Z,45.5928802,-122.6874350,2.2,0.04,17.4,12,0.63,3
39574,2026-07-25T01:01:24.90Z,45.5928802,-122.6874352,2.2,0.00,17.4,12,0.63,3
39694,2026-07-25T01:01:25.00Z,45.5928802,-122.6874352,2.2,0.06,17.4,12,0.63,3
39776,2026-07-25T01:01:25.10Z,45.5928802,-122.6874350,2.2,0.06,17.4,12,0.63,3
39874,2026-07-25T01:01:25.20Z,45.5928802,-122.6874352,2.2,0.06,17.4,12,0.63,3
39976,2026-07-25T01:01:25.30Z,45.5928802,-122.6874352,2.2,0.02,17.4,12,0.63,3
40074,2026-07-25T01:01:25.40Z,45.5928802,-122.6874350,2.2,0.09,17.4,12,0.63,3
40174,2026-07-25T01:01:25.50Z,45.5928802,-122.6874352,2.2,0.09,17.4,12,0.63,3
40274,2026-07-25T01:01:25.60Z,45.5928802,-122.6874350,2.2,0.06,17.4,12,0.63,3
40374,2026-07-25T01:01:25.70Z,45.5928802,-122.6874352,2.2,0.02,17.4,12,0.63,3
40474,2026-07-25T01:01:25.80Z,45.5928802,-122.6874350,2.2,0.02,17.4,12,0.63,3
40574,2026-07-25T01:01:25.90Z,45.5928802,-122.6874352,2.2,0.09,17.4,12,0.63,3
40698,2026-07-25T01:01:26.00Z,45.5928802,-122.6874352,2.2,0.06,17.4,12,0.63,3
40780,2026-07-25T01:01:26.10Z,45.5928802,-122.6874350,2.2,0.13,17.4,12,0.63,3
40874,2026-07-25T01:01:26.20Z,45.5928802,-122.6874352,2.2,0.07,17.4,12,0.63,3
40974,2026-07-25T01:01:26.30Z,45.5928802,-122.6874352,2.2,0.06,17.4,12,0.63,3
41074,2026-07-25T01:01:26.40Z,45.5928802,-122.6874352,2.2,0.06,17.4,12,0.63,3
41174,2026-07-25T01:01:26.50Z,45.5928802,-122.6874352,2.2,0.13,17.4,12,0.63,3
41274,2026-07-25T01:01:26.60Z,45.5928802,-122.6874352,2.2,0.09,17.4,12,0.63,3
41376,2026-07-25T01:01:26.70Z,45.5928802,-122.6874352,2.2,0.02,17.4,12,0.63,3
41476,2026-07-25T01:01:26.80Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
41574,2026-07-25T01:01:26.90Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
41698,2026-07-25T01:01:27.00Z,45.5928802,-122.6874352,2.2,0.11,17.4,12,0.63,3
41780,2026-07-25T01:01:27.10Z,45.5928803,-122.6874352,2.2,0.02,17.4,12,0.63,3
41874,2026-07-25T01:01:27.20Z,45.5928803,-122.6874352,2.2,0.02,17.4,12,0.63,3
41974,2026-07-25T01:01:27.30Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
42074,2026-07-25T01:01:27.40Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
42174,2026-07-25T01:01:27.50Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
42274,2026-07-25T01:01:27.60Z,45.5928802,-122.6874352,2.2,0.11,17.4,12,0.63,3
42374,2026-07-25T01:01:27.70Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
42474,2026-07-25T01:01:27.80Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
42574,2026-07-25T01:01:27.90Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
42692,2026-07-25T01:01:28.00Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
42774,2026-07-25T01:01:28.10Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
42876,2026-07-25T01:01:28.20Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
42974,2026-07-25T01:01:28.30Z,45.5928803,-122.6874352,2.2,0.00,17.4,12,0.63,3
43074,2026-07-25T01:01:28.40Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
43174,2026-07-25T01:01:28.50Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
43276,2026-07-25T01:01:28.60Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
43374,2026-07-25T01:01:28.70Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
43474,2026-07-25T01:01:28.80Z,45.5928803,-122.6874352,2.2,0.00,17.4,12,0.63,3
43574,2026-07-25T01:01:28.90Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
43694,2026-07-25T01:01:29.00Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
43778,2026-07-25T01:01:29.10Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
43874,2026-07-25T01:01:29.20Z,45.5928803,-122.6874352,2.2,0.02,17.4,12,0.63,3
43976,2026-07-25T01:01:29.30Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
44074,2026-07-25T01:01:29.40Z,45.5928803,-122.6874352,2.2,0.02,17.4,12,0.63,3
44174,2026-07-25T01:01:29.50Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
44274,2026-07-25T01:01:29.60Z,45.5928803,-122.6874352,2.2,0.09,17.4,12,0.63,3
44374,2026-07-25T01:01:29.70Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
44474,2026-07-25T01:01:29.80Z,45.5928803,-122.6874352,2.2,0.02,17.4,12,0.63,3
44574,2026-07-25T01:01:29.90Z,45.5928803,-122.6874352,2.2,0.09,17.4,12,0.63,3
44696,2026-07-25T01:01:30.00Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
44778,2026-07-25T01:01:30.10Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
44874,2026-07-25T01:01:30.20Z,45.5928803,-122.6874352,2.2,0.13,17.4,12,0.63,3
44974,2026-07-25T01:01:30.30Z,45.5928803,-122.6874352,2.2,0.15,17.4,12,0.63,3
45074,2026-07-25T01:01:30.40Z,45.5928803,-122.6874352,2.2,0.07,17.4,12,0.63,3
45174,2026-07-25T01:01:30.50Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
45280,2026-07-25T01:01:30.60Z,45.5928803,-122.6874352,2.2,0.09,17.4,12,0.63,3
45374,2026-07-25T01:01:30.70Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
45474,2026-07-25T01:01:30.80Z,45.5928803,-122.6874352,2.2,0.00,17.4,12,0.63,3
45574,2026-07-25T01:01:30.90Z,45.5928803,-122.6874352,2.2,0.06,17.4,12,0.63,3
45692,2026-07-25T01:01:31.00Z,45.5928803,-122.6874352,2.2,0.02,17.4,12,0.63,3
45776,2026-07-25T01:01:31.10Z,45.5928803,-122.6874352,2.2,0.04,17.4,12,0.63,3
45874,2026-07-25T01:01:31.20Z,45.5928803,-122.6874352,2.2,0.02,17.4,12,0.63,3
45974,2026-07-25T01:01:31.30Z,45.5928805,-122.6874352,2.2,0.02,17.4,12,0.63,3
46074,2026-07-25T01:01:31.40Z,45.5928805,-122.6874352,2.2,0.02,17.4,12,0.63,3
46174,2026-07-25T01:01:31.50Z,45.5928805,-122.6874352,2.2,0.07,17.4,12,0.63,3
46274,2026-07-25T01:01:31.60Z,45.5928805,-122.6874352,2.2,0.02,17.4,12,0.63,3
46374,2026-07-25T01:01:31.70Z,45.5928805,-122.6874352,2.2,0.11,17.4,12,0.63,3
46474,2026-07-25T01:01:31.80Z,45.5928805,-122.6874352,2.2,0.11,17.4,12,0.63,3
46574,2026-07-25T01:01:31.90Z,45.5928805,-122.6874352,2.2,0.13,17.4,12,0.63,3
46696,2026-07-25T01:01:32.00Z,45.5928805,-122.6874352,2.2,0.13,17.4,12,0.63,3
46780,2026-07-25T01:01:32.10Z,45.5928805,-122.6874352,2.2,0.07,17.4,12,0.63,3
46874,2026-07-25T01:01:32.20Z,45.5928805,-122.6874352,2.2,0.13,17.4,12,0.63,3
46974,2026-07-25T01:01:32.30Z,45.5928805,-122.6874352,2.2,0.07,17.4,12,0.63,3
47074,2026-07-25T01:01:32.40Z,45.5928805,-122.6874352,2.2,0.13,17.4,12,0.63,3
47174,2026-07-25T01:01:32.50Z,45.5928805,-122.6874352,2.2,0.11,17.4,12,0.63,3
47274,2026-07-25T01:01:32.60Z,45.5928805,-122.6874352,2.2,0.06,17.4,12,0.63,3
47376,2026-07-25T01:01:32.70Z,45.5928805,-122.6874352,2.2,0.02,17.4,12,0.63,3
47474,2026-07-25T01:01:32.80Z,45.5928805,-122.6874352,2.2,0.06,17.4,12,0.63,3
47574,2026-07-25T01:01:32.90Z,45.5928805,-122.6874352,2.1,0.11,17.4,12,0.63,3
47698,2026-07-25T01:01:33.00Z,45.5928805,-122.6874352,2.2,0.04,17.4,12,0.63,3
47780,2026-07-25T01:01:33.10Z,45.5928805,-122.6874352,2.2,0.00,17.4,12,0.63,3
47876,2026-07-25T01:01:33.20Z,45.5928805,-122.6874352,2.2,0.06,17.4,12,0.63,3
47974,2026-07-25T01:01:33.30Z,45.5928805,-122.6874352,2.1,0.09,17.4,12,0.63,3
48074,2026-07-25T01:01:33.40Z,45.5928805,-122.6874352,2.2,0.06,17.4,12,0.63,3
48174,2026-07-25T01:01:33.50Z,45.5928805,-122.6874352,2.1,0.09,17.4,12,0.63,3
48274,2026-07-25T01:01:33.60Z,45.5928805,-122.6874352,2.2,0.09,17.4,12,0.63,3
48374,2026-07-25T01:01:33.70Z,45.5928805,-122.6874352,2.2,0.04,17.4,12,0.63,3
48474,2026-07-25T01:01:33.80Z,45.5928805,-122.6874352,2.1,0.02,17.4,12,0.63,3
48572,2026-07-25T01:01:33.90Z,45.5928805,-122.6874352,2.1,0.04,17.4,12,0.63,3
48698,2026-07-25T01:01:34.00Z,45.5928805,-122.6874352,2.1,0.04,17.4,12,0.63,3
48780,2026-07-25T01:01:34.10Z,45.5928805,-122.6874352,2.1,0.02,17.4,12,0.63,3
48874,2026-07-25T01:01:34.20Z,45.5928805,-122.6874352,2.2,0.07,17.4,12,0.63,3
48974,2026-07-25T01:01:34.30Z,45.5928807,-122.6874352,2.1,0.02,17.4,12,0.63,3
49074,2026-07-25T01:01:34.40Z,45.5928805,-122.6874352,2.1,0.06,17.4,12,0.63,3
49174,2026-07-25T01:01:34.50Z,45.5928805,-122.6874352,2.1,0.02,17.4,12,0.63,3
49274,2026-07-25T01:01:34.60Z,45.5928807,-122.6874352,2.1,0.06,17.4,12,0.63,3
49374,2026-07-25T01:01:34.70Z,45.5928807,-122.6874352,2.2,0.04,17.4,12,0.63,3
49474,2026-07-25T01:01:34.80Z,45.5928807,-122.6874352,2.1,0.02,17.4,12,0.63,3
49574,2026-07-25T01:01:34.90Z,45.5928807,-122.6874352,2.1,0.04,17.4,12,0.63,3
49698,2026-07-25T01:01:35.00Z,45.5928807,-122.6874353,2.2,0.06,17.4,12,0.63,3
49782,2026-07-25T01:01:35.10Z,45.5928807,-122.6874353,2.2,0.04,17.4,12,0.63,3
49876,2026-07-25T01:01:35.20Z,45.5928807,-122.6874353,2.2,0.04,17.4,12,0.63,3
49974,2026-07-25T01:01:35.30Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
50074,2026-07-25T01:01:35.40Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
50174,2026-07-25T01:01:35.50Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
50274,2026-07-25T01:01:35.60Z,45.5928805,-122.6874353,2.2,0.06,17.4,12,0.63,3
50376,2026-07-25T01:01:35.70Z,45.5928805,-122.6874353,2.2,0.02,17.4,12,0.63,3
50474,2026-07-25T01:01:35.80Z,45.5928805,-122.6874353,2.2,0.00,17.4,12,0.63,3
50572,2026-07-25T01:01:35.90Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
50694,2026-07-25T01:01:36.00Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
50778,2026-07-25T01:01:36.10Z,45.5928805,-122.6874353,2.2,0.06,17.4,12,0.63,3
50876,2026-07-25T01:01:36.20Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
50976,2026-07-25T01:01:36.30Z,45.5928805,-122.6874353,2.2,0.00,17.4,12,0.63,3
51074,2026-07-25T01:01:36.40Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
51176,2026-07-25T01:01:36.50Z,45.5928805,-122.6874353,2.2,0.04,17.4,12,0.63,3
51276,2026-07-25T01:01:36.60Z,45.5928805,-122.6874353,2.2,0.06,17.4,12,0.63,3
51376,2026-07-25T01:01:36.70Z,45.5928803,-122.6874353,2.2,0.04,17.4,12,0.63,3
51476,2026-07-25T01:01:36.80Z,45.5928805,-122.6874353,2.2,0.06,17.4,12,0.63,3
51574,2026-07-25T01:01:36.90Z,45.5928803,-122.6874353,2.2,0.06,17.4,12,0.63,3
51698,2026-07-25T01:01:37.00Z,45.5928803,-122.6874353,2.2,0.04,17.4,12,0.63,3
51782,2026-07-25T01:01:37.10Z,45.5928803,-122.6874353,2.2,0.02,17.4,12,0.63,3
51876,2026-07-25T01:01:37.20Z,45.5928803,-122.6874353,2.2,0.02,17.4,12,0.63,3
51974,2026-07-25T01:01:37.30Z,45.5928803,-122.6874353,2.2,0.04,17.4,12,0.63,3
52076,2026-07-25T01:01:37.40Z,45.5928803,-122.6874353,2.2,0.00,17.4,12,0.63,3
52176,2026-07-25T01:01:37.50Z,45.5928803,-122.6874353,2.2,0.06,17.4,12,0.63,3
52276,2026-07-25T01:01:37.60Z,45.5928803,-122.6874353,2.2,0.09,17.4,12,0.63,3
52376,2026-07-25T01:01:37.70Z,45.5928803,-122.6874353,2.2,0.09,17.4,12,0.63,3
52474,2026-07-25T01:01:37.80Z,45.5928803,-122.6874353,2.2,0.09,17.4,12,0.63,3
52574,2026-07-25T01:01:37.90Z,45.5928803,-122.6874353,2.2,0.04,17.4,12,0.63,3
52702,2026-07-25T01:01:38.00Z,45.5928803,-122.6874353,2.2,0.06,17.4,12,0.63,3
52784,2026-07-25T01:01:38.10Z,45.5928803,-122.6874353,2.2,0.04,17.4,12,0.63,3
52874,2026-07-25T01:01:38.20Z,45.5928802,-122.6874353,2.2,0.11,17.4,12,0.63,3
52974,2026-07-25T01:01:38.30Z,45.5928802,-122.6874353,2.1,0.09,17.4,12,0.63,3
53076,2026-07-25T01:01:38.40Z,45.5928802,-122.6874353,2.1,0.06,17.4,12,0.63,3
